	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
138	48	78	74	36	46	70	61	68	12	17	48	78	32	60	35	66	72	97	61	84		22799	8286	9421	16932
139	12	81	52	71	46	55	36	70	71	22	7	4	53	7	72	27	36	33	48	52		27127	26857	9299	10492
140	62	96	3	70	38	63	67	92	7	28	62	13	21	85	39	35	54	86	53	48		26340	14420	19652	28697
141	39	79	66	18	9	23	72	94	71	47	27	44	66	61	6	10	35	73	63	29		25496	17058	13941	15079
142	36	35	81	65	63	37	41	75	82	13	91	32	11	12	12	49	86	21	38	2		16439	32114	20166	257
143	24	73	55	54	2	23	72	53	29	33	64	60	28	24	97	31	4	74	71	51		24940	6937	15309	7616
144	38	26	78	68	53	56	6	11	11	54	79	45	19	19	4	62	15	32	62	17		20521	27407	19474	3054
145	74	36	80	6	44	88	1	25	14	40	2	47	78	93	39	91	29	25	93	45		19788	35971	22353	14981
146	58	77	88	14	80	5	43	4	88	76	24	20	52	93	49	11	43	32	34	92		26449	18532	16740	6419
147	5	39	32	39	87	57	36	83	45	42	33	21	46	65	52	12	51	66	64	51		18425	35150	12688	12590
148	28	49	39	38	85	91	73	34	51	74	41	37	44	68	68	27	24	15	19	97		13740	16786	19657	16112
149	51	26	11	93	20	68	32	46	46	83	47	96	33	77	45	87	9	33	28	59		13966	25199	18480	2282
150	95	90	38	99	5	29	68	78	5	82	74	54	70	42	13	25	43	34	5	67		19599	20428	19915	16079
151	57	76	93	17	71	68	43	92	78	63	84	39	82	97	91	15	70	88	5	81		17079	27808	16466	1189
152	67	54	52	12	47	74	85	93	57	72	14	16	94	10	32	16	83	43	77	23		26047	27083	14469	16254
153	69	57	28	21	65	83	36	71	55	21	28	26	39	51	47	58	31	68	72	86		17626	16969	18294	17951
154	2	91	15	17	55	46	77	41	69	47	64	82	72	77	15	36	20	80	99	94		26938	15973	23276	17792
155	11	89	59	92	92	20	90	20	61	5	93	99	19	46	54	13	14	73	59	68		20516	27637	22266	13304
156	64	30	33	81	22	33	36	12	25	19	13	63	75	56	57	94	68	30	27	45		23467	15150	19663	25914
157	3	97	6	97	50	19	7	73	95	10	95	47	54	24	75	13	92	46	97	43		19394	24630	17065	10692
158	48	88	35	11	76	81	14	41	93	82	8	88	49	82	58	71	92	10	38	29		27356	28057	8589	5961
159	20	73	27	61	18	13	80	64	99	61	14	13	55	40	34	57	91	78	83	87		28073	19459	8516	28384
160	76	98	24	50	97	42	36	81	48	47	93	38	15	16	10	34	31	22	43	62		17041	26890	12453	16639
161	38	78	25	47	36	64	24	89	61	33	81	47	72	60	44	15	40	11	57	28		15553	34444	12049	27689
162	37	53	56	94	53	36	47	39	33	5	5	79	68	27	29	61	48	38	83	22		17860	21848	18549	7878
163	10	42	86	96	60	35	2	66	36	83	90	5	2	38	41	39	16	79	5	8		13703	21714	19331	1179
164	77	36	34	87	71	69	61	23	44	60	29	6	5	51	68	86	23	87	13	59		22539	6021	16563	29092
165	97	6	84	85	83	67	76	60	38	66	32	11	74	30	38	81	74	45	3	44		14072	13120	15273	15893
166	45	43	78	14	13	20	27	74	34	69	28	8	16	67	67	11	86	14	61	41		17761	10239	16686	15965
167	16	86	81	67	53	65	76	23	88	25	42	66	10	27	6	5	76	40	5	73		16862	12473	9238	4952
168	15	71	91	55	1	53	39	68	43	62	55	50	58	58	39	41	13	76	37	35		28461	17471	9157	22884
169	70	44	38	96	56	55	65	27	46	60	44	10	54	55	47	3	89	31	46	10		21396	6570	18782	9309
170	38	93	94	10	67	38	54	99	74	1	71	5	15	22	88	46	45	51	84	93		22696	10464	9149	25352
171	79	55	28	54	61	8	60	5	64	41	68	70	46	61	80	67	14	61	67	12		28275	24551	13038	13833
172	80	11	55	63	48	3	15	65	54	17	83	78	81	65	1	49	29	15	16	15		25820	30739	17932	28270
173	16	80	14	65	15	13	30	77	97	77	47	92	52	10	23	6	85	95	76	86		20519	8037	13682	24224
174	75	73	51	6	85	36	95	1	9	97	44	50	7	73	83	79	73	1	37	71		20943	36100	13056	23212
175	32	49	52	95	64	14	14	53	62	45	18	43	65	19	71	16	72	9	34	4		28426	13967	20906	10424
176	25	38	66	38	81	91	50	27	42	7	30	45	68	63	74	41	80	72	22	12		23249	24769	19352	24940
177	73	33	11	17	47	27	7	89	3	29	84	15	24	37	68	78	32	94	18	95		15838	23213	21595	16205
178	9	99	52	56	14	1	14	79	22	10	46	38	3	72	80	20	12	58	61	20		23618	9550	21284	12639
179	73	89	73	47	71	54	99	2	14	89	90	9	37	59	84	54	55	17	72	16		21032	5815	10799	13784
180	48	48	78	45	90	9	90	93	62	71	21	21	60	31	93	79	23	34	77	11		27522	32616	19123	24516
181	9	88	79	72	68	15	68	38	40	59	47	51	89	27	41	4	4	24	3	28		15737	15223	13321	580
182	28	13	81	44	49	90	46	10	3	21	77	26	65	35	16	89	15	5	94	60		19481	33182	21626	138
183	21	42	47	85	29	50	18	99	37	3	98	57	63	36	58	21	72	91	22	66		24032	31400	10132	22232
184	57	82	83	55	72	1	43	83	48	60	72	77	16	7	12	72	39	71	82	31		25391	6015	8663	9458
185	21	72	62	69	67	68	55	49	53	30	43	91	39	52	78	68	75	2	61	36		17278	11541	18989	8074
186	18	9	48	75	33	42	12	78	96	83	65	2	86	95	78	98	64	88	25	91		19030	5896	13936	2217
187	31	34	34	3	81	67	3	22	39	84	67	71	29	82	62	89	56	13	64	44		20088	19387	18118	19191
188	15	93	83	91	61	76	26	13	66	6	25	74	75	60	67	4	10	26	71	91		24417	24186	9406	5699
189	45	49	9	5	33	24	26	30	98	65	73	68	10	74	97	12	13	42	76	4		21195	19150	12412	4849
190	96	21	14	84	50	47	18	74	63	48	88	25	77	28	58	43	47	19	37	47		26336	6198	13642	3021
191	47	43	52	12	68	41	41	3	67	22	47	83	35	45	63	84	91	21	39	96		15705	5816	20784	8628
192	36	38	10	73	93	9	83	92	7	79	26	67	42	76	63	52	21	59	48	83		22700	21670	8181	12185
193	42	66	60	10	74	40	52	73	24	44	6	40	62	37	39	80	19	77	90	97		14265	21402	11404	13159
194	67	15	75	62	48	53	38	91	33	96	17	27	41	65	62	23	35	56	68	31		23020	22372	18080	20894
195	59	96	44	39	88	23	4	18	96	45	60	84	59	70	80	6	24	77	47	72		26680	11005	18553	15681
196	14	51	14	25	74	79	99	13	13	20	75	98	70	55	66	33	35	65	15	19		21477	16869	22533	18547
197	48	44	52	76	92	64	69	2	97	19	66	51	9	12	38	6	17	36	5	46		14486	20278	8563	4473
198	26	15	65	82	76	83	81	45	64	54	34	72	49	31	29	32	78	74	23	5		15750	20172	10984	19971
199	54	63	80	44	25	24	7	14	17	14	64	20	83	14	66	16	7	84	13	41		25403	35632	13564	17692
200	44	14	2	95	60	43	36	1	10	91	57	8	22	22	37	54	79	4	98	82		13339	31949	19012	25959
201	95	16	90	78	31	8	68	85	31	12	1	24	13	52	35	8	94	1	10	16		14002	22839	16217	10513
202	48	40	88	94	91	93	77	10	24	80	97	79	64	53	14	63	34	13	58	73		26085	6678	22435	30414
203	63	26	93	60	57	68	47	24	15	65	25	2	11	69	37	86	58	28	38	3		21786	18815	8273	17264
204	10	75	81	82	39	46	22	24	46	75	50	85	9	29	19	38	71	74	41	79		21584	6850	12209	28181
205	99	23	16	34	79	16	63	11	72	3	84	23	4	35	39	71	36	33	1	36		25926	28313	16966	23137
206	20	40	89	21	79	65	21	25	2	90	75	59	74	48	11	49	96	10	30	13		22687	8029	12206	1532
207	81	46	87	90	72	46	55	15	51	68	29	78	61	62	74	87	76	4	77	53		13619	27090	20206	6900
208	56	7	36	72	91	13	51	4	86	86	27	22	9	93	3	72	99	51	31	6		21844	16688	13713	28772
209	49	90	63	35	13	14	50	14	76	35	60	33	68	77	66	98	70	44	76	70		27035	23683	21277	30467
210	73	46	57	86	23	87	65	81	82	54	80	2	96	58	2	32	3	77	30	14		20093	15905	20663	27465
211	16	3	5	65	64	79	61	28	64	83	16	40	64	68	1	39	87	54	14	7		22587	33470	10481	10815
212	24	19	2	74	70	60	91	97	64	57	56	73	3	18	6	56	37	66	49	81		27936	18176	18328	8703
213	98	56	58	51	41	17	89	64	71	33	3	48	1	18	54	89	93	58	36	27		16382	22729	22912	30577
214	44	1	28	81	35	89	17	27	81	16	90	21	71	96	94	96	21	3	50	50		18555	15872	20414	18026
215	55	14	9	25	34	15	2	99	29	75	78	86	33	5	82	44	40	53	15	58		26830	14302	23033	1081
216	9	42	69	82	44	55	23	92	75	86	63	44	99	87	62	83	93	68	90	72		26433	26052	8652	23847
217	84	77	54	39	47	54	93	56	32	44	6	20	10	15	91	64	87	1	51	97		21261	33053	7817	30165
218	24	57	64	72	83	54	35	21	22	22	67	86	66	97	94	34	56	58	77	19		18938	11333	8210	30363
219	88	29	62	50	58	25	75	11	49	67	76	23	6	86	58	95	58	83	71	26		20720	26694	20395	17264
220	44	45	17	11	80	16	72	33	34	19	32	76	19	96	82	56	39	15	10	90		20018	32931	23060	27056
221	23	93	1	92	25	68	41	49	91	74	2	22	55	77	64	71	21	85	25	72		19764	30978	22764	3708
222	64	78	82	37	57	72	40	51	99	74	75	39	95	97	77	45	43	44	96	28		25337	17839	9044	26829
223	84	69	44	14	56	73	38	2	20	69	25	93	6	17	63	13	44	76	41	92		22611	10850	18642	1489
224	3	7	19	31	30	61	17	74	83	69	3	17	30	99	27	16	81	74	70	92		26057	14206	20012	25229
225	71	35	1	32	93	74	4	82	72	14	20	54	83	69	54	37	44	14	35	1		23018	29273	16917	26609
226	50	71	60	94	96	99	39	8	18	77	39	43	79	46	3	26	3	10	62	41		23816	11922	21257	6479
227	20	33	82	16	61	12	8	72	9	83	26	14	79	54	66	26	56	59	19	96		18421	14078	15822	7489
228	54	55	10	15	3	99	70	2	35	64	30	82	47	96	66	41	84	35	73	76		23101	19854	8841	5457
229	39	14	4	54	99	7	51	54	78	9	58	68	83	69	8	34	12	11	63	59		27374	10939	20997	4974
230	20	55	83	79	27	17	66	20	83	31	51	62	49	32	14	56	72	60	88	6		20184	18947	12032	3606
231	80	62	82	54	26	9	91	64	55	64	71	6	39	70	18	29	76	17	10	2		20969	20285	14843	21601
232	1	31	29	7	8	31	76	36	81	85	6	13	5	23	1	45	94	31	91	86		27170	7615	22546	27679
233	20	92	76	45	17	52	78	96	45	71	88	81	60	36	28	75	19	44	67	10		23872	26138	10373	178
234	95	78	18	87	97	78	21	4	80	42	53	77	43	11	8	74	66	69	42	97		27583	20866	19529	18960
235	75	36	44	64	27	16	48	94	7	78	80	81	91	36	66	16	45	62	64	49		24890	25833	11982	19662
236	33	1	65	38	58	96	65	33	96	15	28	35	44	12	89	53	45	77	81	13		19248	24421	13793	14374
237	42	63	16	8	55	64	64	22	14	1	22	99	87	44	9	81	85	83	59	83		20987	15489	11943	15530
238	85	1	70	90	35	28	85	64	6	4	63	89	22	27	95	94	97	93	24	55		22504	34320	18548	24834
239	37	41	46	76	87	46	63	28	11	77	66	67	68	33	47	62	36	73	27	81		20663	21742	8784	23890
240	64	98	65	10	36	13	95	87	22	42	50	78	92	21	40	66	38	32	40	80		24824	12073	9008	3244
241	98	77	2	16	11	8	49	33	65	95	57	20	64	42	95	26	37	88	16	12		15060	6102	8225	4943
242	41	27	42	67	16	98	50	40	36	92	87	54	57	9	92	63	39	69	55	71		25801	15042	22492	423
243	96	65	53	46	92	20	2	64	83	18	62	37	72	53	23	76	33	6	91	44		19177	6570	21235	3460
244	81	67	88	8	8	31	90	73	18	47	35	94	9	16	73	1	76	8	58	96		27131	21594	22756	29872
245	22	11	56	71	56	15	64	87	3	32	76	32	67	66	18	34	22	17	35	36		23706	12623	18610	1884
246	15	33	66	77	93	77	26	99	51	66	61	63	35	71	34	27	56	8	3	96		21618	24873	8231	18471
247	40	68	79	91	21	9	21	14	42	93	73	61	31	26	80	52	27	10	72	32		22331	35229	18242	379
248	64	4	56	28	40	26	53	71	33	76	21	99	64	93	43	27	81	32	75	55		15341	14016	12961	1921
249	19	66	15	84	19	41	21	3	72	89	81	76	9	10	67	60	1	24	86	50		21646	13374	15768	18544
250	49	14	25	8	5	70	50	34	13	3	4	90	44	74	48	4	78	97	75	4		17937	33441	9947	17267
251	41	97	61	39	22	59	34	81	68	63	79	91	47	28	46	26	85	50	19	85		22786	33061	10249	29284
252	17	29	8	97	21	73	14	32	30	34	1	48	47	64	19	61	21	9	8	82		13534	11904	12996	2878
253	75	63	38	64	20	55	56	4	86	13	89	17	69	17	50	13	83	64	20	42		13182	31558	12430	27389
254	97	74	24	69	71	90	60	85	46	43	40	59	44	79	60	87	98	7	56	81		16078	10046	16849	29467
255	6	28	26	69	61	79	36	68	37	70	37	79	53	53	49	71	1	84	49	15		21476	21647	11329	905
256	37	11	17	25	96	66	45	14	91	9	95	83	64	9	59	8	88	50	88	36		14570	5681	12677	27521
257	6	75	20	16	30	92	3	84	86	88	61	29	44	36	51	6	29	3	79	98		16470	12761	8266	7698
258	63	44	95	94	47	58	7	1	22	37	80	69	34	39	15	55	92	11	1	90		24161	5782	21676	15026
259	76	51	20	92	74	28	82	48	28	79	32	17	25	34	64	27	12	21	30	3		17730	8668	8714	21418
260	41	14	46	1	21	26	42	90	32	51	37	1	48	94	30	81	75	35	49	1		20320	11440	16706	28352
261	2	49	94	89	22	53	18	1	2	46	23	42	25	81	5	74	45	93	99	25		17504	30376	14803	24871
262	65	41	2	88	48	94	24	76	3	17	17	56	12	25	5	85	82	70	60	84		14377	34059	10257	26249
263	31	45	14	36	48	29	74	15	74	64	85	82	20	70	16	50	48	74	63	49		24582	32698	22447	7293
264	88	64	52	54	94	77	83	50	24	35	59	66	46	84	18	6	63	29	39	15		15571	29517	13113	15081
265	53	23	90	17	46	40	65	78	56	62	6	15	76	4	22	95	56	47	86	18		27225	14324	23156	8677
266	36	68	62	88	76	94	97	16	50	32	18	79	27	62	36	27	87	79	33	85		16299	23221	18368	30508
267	25	63	80	57	11	20	97	24	90	45	1	60	75	57	95	15	4	15	9	5		22590	21676	17956	12510
268	93	41	52	17	53	63	73	9	70	82	73	92	47	51	26	72	81	63	81	76		28478	19412	17404	8190
269	89	26	55	64	58	34	62	23	78	91	71	7	78	4	92	75	28	58	32	53		12972	12779	11023	18827
270	43	7	83	17	71	25	34	37	44	61	22	87	47	25	21	79	6	86	13	88		23238	26967	22376	11715
271	59	42	51	10	77	3	57	78	31	89	68	83	99	62	50	6	43	96	82	42		15037	5514	12088	17531
272	57	3	83	80	64	17	61	64	65	1	77	65	4	48	52	57	69	35	94	64		26715	11055	21174	21856
273	96	88	20	32	53	44	52	31	98	61	31	79	77	97	98	6	19	72	99	58		14000	10611	19656	7886
274	44	20	72	15	80	71	7	7	14	20	97	40	70	15	11	27	66	17	84	90		13713	10036	13995	5113
275	64	57	64	18	8	19	30	6	89	61	23	38	10	27	18	6	49	61	27	22		20554	9370	19381	8094
276	64	26	2	61	23	26	77	44	63	91	17	12	23	88	33	17	33	85	19	53		12947	29544	16256	24750
277	18	67	21	39	15	25	72	22	22	58	27	29	94	99	41	41	63	32	24	28		22619	34296	10936	10714
278	39	11	34	59	43	12	85	46	88	4	81	2	82	95	81	72	17	28	82	31		24748	13186	15418	29173
279	2	75	96	91	86	22	8	27	84	16	22	76	35	11	90	36	94	3	50	85		23123	16158	11664	112
280	18	55	24	27	14	70	62	68	98	43	33	27	38	48	67	70	8	37	31	89		23887	23561	17066	20367
281	23	78	8	5	44	6	76	93	96	79	40	66	34	73	76	34	21	63	27	57		15457	16661	15270	26467
282	64	52	49	18	35	82	51	29	43	41	42	50	56	45	74	94	57	28	29	12		22762	9610	13857	3076
283	19	19	86	4	87	78	54	4	9	31	92	85	25	97	9	14	52	90	48	76		15561	21082	8327	7370
284	88	21	13	23	12	14	48	30	79	61	45	48	56	66	98	97	27	86	93	92		13475	22642	20305	2192
285	28	4	70	8	18	67	23	29	58	78	1	27	70	4	17	63	71	80	17	1		23786	12005	16932	30319
286	21	37	37	9	39	64	78	57	72	90	51	33	79	70	33	68	64	47	39	1		26477	14734	14865	28784
287	30	40	23	58	43	30	38	98	36	40	37	33	46	58	3	90	34	5	48	10		24825	18066	14488	23090
288	41	79	52	19	81	64	38	75	40	73	53	17	12	22	2	38	55	88	41	65		15117	5206	18720	12374
289	83	20	26	57	73	11	56	76	27	48	80	29	31	77	62	35	46	6	29	12		22703	11367	15770	523
290	85	42	72	51	94	72	95	37	30	55	52	37	12	77	76	10	72	52	66	7		20628	12154	20131	12206
291	35	34	29	8	86	96	55	5	35	1	24	97	34	34	82	31	47	57	86	82		21986	30878	17261	25937
292	90	87	38	47	3	76	36	8	61	26	84	26	57	26	75	19	82	49	73	81		18561	17792	8413	22963
293	41	78	38	72	21	27	40	93	13	71	79	78	80	87	79	53	51	85	72	40		21353	26273	15222	3465
294	78	24	73	71	78	12	98	41	90	16	12	74	39	42	76	27	5	23	48	81		24548	9084	21809	24786
295	92	3	37	74	84	85	94	58	23	64	42	81	47	25	86	41	45	87	98	2		25407	8005	9381	396
296	43	76	93	39	75	44	78	51	97	43	83	2	86	82	51	8	76	5	21	66		21785	23233	19540	23032
297	4	18	37	16	68	10	79	74	26	68	96	84	90	40	50	26	98	51	30	80		15157	34494	17762	3519
298	2	71	53	83	77	80	61	54	29	44	67	44	66	81	75	57	63	9	4	86		14349	11638	20547	17788
299	66	63	51	88	8	50	96	92	73	36	35	42	13	65	52	39	68	14	78	72		21517	35520	15824	15559
300	83	36	76	75	16	92	42	43	76	36	93	60	81	1	53	33	26	40	41	6		20778	23950	16107	23610
301	14	72	33	15	75	81	90	84	5	18	13	88	94	55	86	97	87	15	2	15		25884	33524	17662	28281
302	45	2	87	98	36	81	26	95	3	38	56	94	1	93	23	97	92	13	24	2		22726	31164	22088	15739
303	43	7	47	92	63	72	92	86	88	6	2	21	78	22	85	32	48	42	83	79		19881	13730	8585	8093
304	66	82	65	4	16	41	66	27	63	13	96	74	35	59	17	8	56	88	13	70		19740	15116	10729	584
305	23	35	71	13	52	57	85	31	13	73	78	21	21	61	14	79	71	65	37	71		27866	5291	16030	3711
306	21	83	90	99	47	29	92	37	91	85	76	47	70	5	46	84	38	33	50	81		23529	13813	11712	27404
307	10	7	25	88	58	13	42	66	80	2	21	85	30	10	34	41	90	14	99	75		21083	9259	8833	10983
308	31	20	25	4	88	7	31	28	87	62	7	82	57	97	75	76	28	64	56	84		27661	8317	12424	7689
309	26	4	91	77	71	36	28	3	43	20	78	69	56	94	45	39	42	97	60	26		26696	19832	15251	21373
310	16	66	15	17	28	12	73	68	31	60	72	51	40	87	70	56	48	15	2	20		26626	15107	16832	25013
311	39	41	49	78	97	49	87	96	97	58	85	45	71	18	31	70	28	64	18	99		15064	13480	18385	20557
312	44	26	47	25	53	61	91	63	11	97	26	60	11	13	34	98	44	16	48	97		26923	6901	11966	18447
313	56	10	57	86	55	38	60	46	64	42	73	30	83	82	67	8	2	91	68	48		15168	8348	21095	6084
314	23	54	86	18	77	86	44	28	14	13	24	47	62	12	55	31	50	63	66	64		20314	7861	19816	15223
315	86	52	35	62	95	35	45	61	8	71	61	94	90	88	52	69	77	79	52	32		21168	23820	8478	4477
316	7	1	20	31	66	29	51	17	52	31	48	21	23	62	55	37	22	14	58	94		13058	24707	8756	1932
317	68	14	63	19	44	89	78	52	28	94	80	18	90	98	8	65	1	69	13	91		19905	17076	23146	7472
318	66	97	18	31	48	40	62	78	94	31	35	33	90	89	63	57	27	93	61	35		19298	23705	18152	11669
319	70	78	92	48	27	1	5	12	62	47	55	5	51	85	95	35	45	10	24	97		19929	17279	15529	7133
320	88	19	62	7	76	12	84	46	7	35	9	35	42	61	48	5	7	41	54	87		25796	12242	16847	28376
321	94	81	70	80	76	36	87	13	15	84	39	92	27	38	14	77	72	47	3	56		13583	16402	19553	2044
322	18	22	2	72	27	72	15	48	16	74	55	11	72	59	21	93	96	15	86	92		25978	22383	17067	29528
323	62	18	24	93	6	70	12	73	88	93	18	7	11	41	81	84	30	3	79	90		24472	14378	12421	7183
324	19	71	23	79	23	71	51	98	7	53	50	80	95	58	47	10	11	58	4	36		14352	34238	18336	30609
325	87	54	8	4	96	8	25	96	72	60	49	87	1	46	18	74	47	18	28	20		14648	36125	17589	19919
326	26	80	97	23	34	43	42	97	21	32	7	2	17	94	26	27	83	94	11	67		17024	20621	19549	2291
327	23	2	25	22	26	71	86	69	90	50	94	76	32	14	63	14	5	16	86	97		25863	9423	14844	22430
328	85	71	66	4	33	32	67	82	87	23	74	58	31	57	76	91	40	96	30	90		15578	26807	20588	21573
329	95	33	71	11	77	26	21	37	81	44	51	31	74	99	19	82	96	7	98	94		25812	16420	12969	22629
330	4	41	90	21	55	24	26	45	75	2	6	27	83	25	47	3	95	7	13	82		17701	28432	14376	1110
331	22	48	31	80	28	26	93	67	76	14	90	11	82	64	24	53	99	5	91	66		22988	7559	14576	24670
332	34	72	92	82	9	52	60	21	29	46	55	25	89	84	92	48	71	73	40	73		19072	11579	20839	84
333	21	95	45	70	55	5	96	64	80	28	87	26	48	79	10	84	78	50	64	14		18021	34729	13148	24799
334	93	12	27	74	82	7	81	59	97	5	95	86	42	9	5	28	2	84	93	2		20648	28926	22231	6148
335	47	17	73	55	8	64	60	2	21	12	82	39	66	25	18	75	12	19	19	62		22828	19705	15443	3489
336	44	71	82	3	40	1	76	51	84	34	22	17	93	70	81	66	28	48	26	13		24944	12897	18844	20785
337	40	79	95	40	30	36	72	62	62	29	77	73	33	57	29	64	92	61	75	42		16089	34271	15716	20647
338	49	24	38	61	31	74	72	98	84	10	1	11	30	69	70	40	69	63	1	61		15613	25161	18755	30677
339	23	11	82	26	52	71	9	33	63	31	27	75	78	91	38	93	97	29	52	2		14750	27435	15474	23124
340	15	66	5	56	45	37	78	39	93	34	62	4	4	44	56	24	77	13	5	47		19904	34063	18800	30227
341	52	82	17	77	97	97	80	5	28	26	94	80	2	41	12	74	42	76	79	70		22651	14948	10760	3782
342	90	34	32	67	59	92	44	38	26	20	21	21	66	25	37	93	95	83	43	30		13269	16954	20558	6046
343	9	31	19	75	65	28	57	10	91	25	9	95	71	52	10	76	78	47	41	89		27734	13616	17808	24452
344	22	50	52	81	4	18	28	36	12	98	12	67	11	34	13	8	99	33	28	58		22128	25111	11345	10493
345	80	54	39	43	1	57	7	15	51	50	74	87	93	27	94	56	85	2	57	15		16449	6940	9834	12212
346	4	79	77	90	72	59	12	11	47	8	98	19	41	24	14	24	18	53	10	3		14907	10976	11635	11960
347	95	97	52	14	28	44	2	58	43	54	7	7	87	86	67	20	72	90	94	82		20017	17985	9292	22579
348	32	37	74	42	92	21	12	34	52	55	39	12	76	12	67	89	20	72	97	57		16974	7459	21871	30987
349	28	96	76	67	66	6	50	19	16	17	17	72	95	78	23	88	47	39	62	61		15417	15967	19808	16863
350	19	26	1	56	71	12	48	40	39	2	44	13	55	86	97	61	47	75	57	34		17245	26827	18043	2861
351	83	39	51	23	55	39	64	27	84	42	5	22	19	22	58	83	4	80	2	69		15723	31294	14299	1142
352	30	71	74	16	70	92	38	30	29	23	4	45	40	93	8	84	73	62	4	36		27002	22622	16186	2133
353	59	23	37	42	33	56	87	2	64	70	50	71	94	3	38	40	92	85	33	44		24337	14092	16063	2349
354	27	34	23	42	49	57	17	55	83	34	5	71	91	43	27	64	61	32	81	25		23724	17886	10172	25562
355	11	34	23	26	28	5	1	3	14	93	61	55	87	69	58	17	5	34	43	73		25465	19859	22089	22964
356	30	39	15	35	51	48	22	2	78	38	68	18	34	63	14	18	51	60	79	17		13191	36246	9998	20851
357	14	55	44	24	43	4	93	71	14	30	79	29	68	67	4	37	57	62	67	4		23560	19382	21759	15116
358	49	49	96	38	42	97	51	65	21	29	77	27	54	98	69	86	58	12	93	58		17860	21925	9877	8764
359	12	86	56	3	26	25	58	34	88	39	69	96	1	3	46	40	28	61	40	64		19800	11853	20025	9583
360	85	55	19	95	53	74	21	85	2	77	82	57	64	26	38	12	23	99	9	70		27617	6012	10216	28124
361	51	61	67	25	51	78	2	46	18	98	9	55	79	51	34	6	63	3	54	65		15501	13393	9562	22259
362	58	91	32	80	1	26	48	83	71	96	1	34	59	3	14	8	14	48	74	67		27305	35963	11900	3006
363	95	41	22	7	49	76	9	46	21	79	2	90	36	48	22	61	92	9	3	10		27443	35794	22226	7128
364	13	39	23	2	3	22	30	73	60	55	5	96	43	78	93	15	30	29	35	43		21337	34484	10967	7601
365	54	48	95	68	12	11	33	18	48	65	71	14	90	19	78	75	41	81	42	73		18060	5218	19985	5569
366	86	62	68	84	12	40	69	61	16	68	50	72	88	3	70	3	65	26	15	31		17964	26949	9787	27715
367	24	32	89	5	90	2	59	1	4	13	58	84	33	87	49	45	98	66	87	88		15569	14371	20518	7785
368	28	51	3	88	88	81	12	93	99	13	35	22	85	47	1	13	9	83	18	39		25609	13891	14916	14906
369	15	52	76	9	76	8	94	68	32	47	52	43	75	5	30	99	18	71	67	67		14044	12746	11543	22332
370	43	71	40	72	80	60	15	56	38	33	20	33	84	76	81	39	52	75	20	23		23255	7614	12032	23410
371	39	32	6	40	97	70	21	55	46	17	1	32	37	6	67	73	41	21	58	18		23257	33171	11292	23362
372	54	85	79	82	12	62	44	5	29	26	21	8	92	71	91	21	14	36	78	39		24233	36079	13485	16360
373	18	70	43	21	31	56	76	99	4	64	53	18	51	35	83	84	6	89	41	89		25359	7623	18224	6524
374	45	2	19	69	50	78	34	47	26	11	69	5	34	61	46	20	17	27	82	98		20276	6849	23043	3537
375	83	82	98	66	91	84	77	31	26	22	22	13	10	99	82	83	39	11	57	45		15747	14202	8891	21129
376	58	32	77	59	87	62	99	89	15	45	7	76	7	28	6	87	53	79	26	63		17683	30730	19527	18891
377	36	26	76	42	16	84	35	98	59	69	42	30	17	59	52	95	16	8	38	17		20286	10547	13399	11352
378	32	28	57	90	1	7	32	29	47	28	87	24	46	6	25	46	11	99	43	58		16942	18993	8254	24735
379	85	29	1	58	43	85	99	47	22	27	51	68	40	38	33	2	91	6	24	6		13333	23200	22581	12760
380	13	31	27	19	19	97	78	53	38	86	63	52	4	50	24	65	51	33	11	42		21881	33909	21581	14940
381	89	49	19	62	51	11	62	25	4	87	67	54	88	52	44	56	31	99	67	11		16910	32037	8734	22659
382	55	88	81	36	2	45	59	58	21	13	13	93	77	48	46	41	18	2	24	79		25611	12012	19897	16633
383	14	76	3	52	21	47	82	64	35	23	43	82	51	97	55	67	5	46	21	76		28257	14970	14900	25206
384	81	35	90	78	3	87	3	11	25	55	20	66	48	68	43	46	12	98	13	84		23457	10794	18154	5835
385	50	90	16	58	49	13	3	46	1	39	81	44	51	30	99	38	30	2	15	42		13266	14020	12496	20988
386	19	87	20	90	58	98	63	68	93	58	73	83	42	8	50	59	65	21	57	78		15604	18238	15822	10872
387	54	9	36	86	46	82	94	27	27	93	91	16	22	46	86	9	58	93	8	38		26921	9751	15951	19282
388	28	95	93	27	41	13	4	34	81	17	22	89	18	12	23	23	51	62	7	6		14475	34507	9773	15698
389	45	94	80	64	27	55	7	96	63	53	91	75	19	37	38	21	37	63	97	14		15243	13267	8216	21486
390	67	96	12	21	95	65	46	82	9	75	83	51	87	97	52	4	22	14	38	21		27364	31939	17803	3247
391	86	78	98	7	48	65	72	44	57	7	30	35	6	29	24	14	58	35	59	38		26474	16378	22017	24391
392	42	64	26	22	18	17	27	43	6	86	78	99	30	82	28	45	52	85	27	16		24388	26121	10086	3748
393	25	54	41	88	95	96	1	99	63	41	84	47	44	29	73	66	58	34	82	26		26216	11048	16310	27113
394	73	2	55	26	93	9	72	60	38	93	93	61	9	98	11	92	80	94	55	20		18738	16633	20957	30604
395	13	55	23	58	38	1	34	46	6	77	56	10	10	71	47	81	19	61	82	51		15617	25278	10988	30666
